"AtomID","action","path","existed","injected_name"
"111854_1750412601_1_4032059#1750777591#151#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1750713379#18#Active","inject_name","What.LabelIRI",TRUE,"Sara Dreszer"
"Berend Wähner","inject_name","Header.AtomID",TRUE,"Berend Wähner"
"111706_1749476168_1_4032059#1750426729#5#Sedentary","inject_name","When.TimeISO",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1749560161#43#Sedentary","inject_name","How.ClassificationModel",TRUE,"Marcel Krzywoń"
"111707_1749218555_1_4032059#1749305274#12#Active","inject_name","What.Label",TRUE,"آرش هاشمی"
"111707_1749218555_1_4032059#1749753058#6#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"pan Sebastian Kucewicz"
"111854_1750412601_1_4032059#1751401703#19#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Maciej Maćczak"
"111853_1749724462_1_4032059#1749759040#23#Active","inject_name","Header.AtomVersion",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1749464914#30#Sedentary","inject_name","How.ClassificationModel",TRUE,"Sandra Hennig"
"111706_1749476168_1_4032059#1750538336#39#Sedentary","inject_name","When.TimeISO",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1749326022#14#Sedentary","inject_name","What.Label",TRUE,"علي رسولی"
"110864_1749729228_1_4032059#1749787718#234#Sedentary","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111707_1749218555_1_4032059#1750329231#57#Sedentary","inject_name","What.Label",TRUE,"Emilio Roldán Fuster"
"111853_1749724462_1_4032059#1750449334#111#Sedentary","inject_name","Header.AtomVersion",TRUE,"Martynas Kalvaitis"
"111854_1750412601_1_4032059#1750440333#53#Active","inject_name","What.Label",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111707_1749218555_1_4032059#1749905175#12#FastWalk","inject_name","Header.AtomVersion",TRUE,"Kipras Kazlauskas"
"111707_1749218555_1_4032059#1749531032#1430#Sleep","inject_name","Header.AtomVersion",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1750615546#42#SlowWalk","inject_name","How.ClassificationModelIRI",TRUE,"آيناز شاکری"
"111708_1749217464_1_4032059#1749860185#26#Sedentary","inject_name","Header.AtomIRI",TRUE,"Fryderyk Księżyk"
"111854_1750412601_1_4032059#1751459711#8#Sedentary","inject_name","What.Label",TRUE,"نازنین شادروان"
"111706_1749476168_1_4032059#1749533984#12#Active","inject_name","Header.AtomVersion",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1750268748#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"Sandra Hennig"
"111708_1749217464_1_4032059#1750088331#8#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Clara Aznar-Gómez"
"111705_1749224532_1_4032059#1749597148#41#Sedentary","inject_name","How.ClassificationModel",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751190881#110#Active","inject_name","What.Label",TRUE,"Carla Pombo Posada"
"111708_1749217464_1_4032059#1749330723#26#Sedentary","inject_name","How.EvidenceID",TRUE,"Martynas Kalvaitis"
"111853_1749724462_1_4032059#1750200564#69#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1751138646#59#FastWalk","inject_name","How.EvidenceSystem",TRUE,"Univ.Prof. Gunda Gorlitz"
"111853_1749724462_1_4032059#1750358454#43#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1750162101#56#FastWalk","inject_name","What.LabelIRI",TRUE,"Kalvėnas, Jovita"
"111710_1749218067_1_4032059#1750233506#46#Sedentary","inject_name","When.TimeISO",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1750320784#43#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Anastazja Tywoniuk"
"111706_1749476168_1_4032059#1749519250#189#Sedentary","inject_name","Header.AtomIRI",TRUE,"Rozalia Łosiewicz"
"111707_1749218555_1_4032059#1749808639#47#Sedentary","inject_name","Header.AtomVersion",TRUE,"Jankauskas, Saulius"
