"AtomID","action","path","existed"
"111705_1749224532_1_4032059#1749922560#14#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749313636#47#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750600551#9#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750060127#7#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750596977#134#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749984719#14#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749646247#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750776106#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750338957#16#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749993268#340#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749794392#16#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749744407#19#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750891589#83#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750663670#43#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750658510#157#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750269870#292#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749992931#37#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751124186#16#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749992164#94#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750273880#13#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749331409#6#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749738365#353#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750214729#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750578837#5#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749977846#10#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749480902#54#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750186833#162#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749806398#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751578091#21#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749720397#16#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749221653#44#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749826363#19#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749576266#6#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751384547#33#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749659969#27#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750733399#164#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750326209#14#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750431668#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750016603#47#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749916667#77#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750135164#46#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750926767#92#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750343269#35#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750781697#86#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749536754#33#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750252216#47#Sedentary","duplicate","",TRUE
